__id,component_id,sum,count,mean_distance,min_distance,max_distance
43,43,0.0000,0.0000,0.0000,0.0000,0.0000
44,44,0.0000,0.0000,0.0000,0.0000,0.0000
45,45,0.0000,0.0000,0.0000,0.0000,0.0000
46,46,0.0000,0.0000,0.0000,0.0000,0.0000
47,47,0.0000,0.0000,0.0000,0.0000,0.0000
48,48,0.0000,0.0000,0.0000,0.0000,0.0000
49,49,0.0000,0.0000,0.0000,0.0000,0.0000
50,50,0.0000,0.0000,0.0000,0.0000,0.0000
51,51,0.0000,0.0000,0.0000,0.0000,0.0000
52,52,0.0000,0.0000,0.0000,0.0000,0.0000
53,53,0.0000,0.0000,0.0000,0.0000,0.0000
54,54,0.0000,0.0000,0.0000,0.0000,0.0000
55,55,0.0000,0.0000,0.0000,0.0000,0.0000
56,56,0.0000,0.0000,0.0000,0.0000,0.0000
57,57,0.0000,0.0000,0.0000,0.0000,0.0000
58,58,0.0000,0.0000,0.0000,0.0000,0.0000
59,59,0.0000,0.0000,0.0000,0.0000,0.0000
60,60,0.0000,0.0000,0.0000,0.0000,0.0000
61,61,0.0000,0.0000,0.0000,0.0000,0.0000
62,62,0.0000,0.0000,0.0000,0.0000,0.0000
63,63,0.0000,0.0000,0.0000,0.0000,0.0000
64,64,0.0000,0.0000,0.0000,0.0000,0.0000
65,65,0.0000,0.0000,0.0000,0.0000,0.0000
66,66,0.0000,0.0000,0.0000,0.0000,0.0000
67,67,0.0000,0.0000,0.0000,0.0000,0.0000
68,68,0.0000,0.0000,0.0000,0.0000,0.0000
69,69,0.0000,0.0000,0.0000,0.0000,0.0000
70,70,0.0000,0.0000,0.0000,0.0000,0.0000
71,71,0.0000,0.0000,0.0000,0.0000,0.0000
72,72,0.0000,0.0000,0.0000,0.0000,0.0000
73,73,0.0000,0.0000,0.0000,0.0000,0.0000
74,74,0.0000,0.0000,0.0000,0.0000,0.0000
75,75,0.0000,0.0000,0.0000,0.0000,0.0000
76,76,0.0000,0.0000,0.0000,0.0000,0.0000
77,77,0.0000,0.0000,0.0000,0.0000,0.0000
78,78,0.0000,0.0000,0.0000,0.0000,0.0000
79,79,0.0000,0.0000,0.0000,0.0000,0.0000
80,21,1.9362,2.0000,0.9681,0.9681,0.9681
81,80,0.0000,0.0000,0.0000,0.0000,0.0000
82,81,0.0000,0.0000,0.0000,0.0000,0.0000
83,82,0.0000,0.0000,0.0000,0.0000,0.0000
84,83,0.0000,0.0000,0.0000,0.0000,0.0000
85,84,0.0000,0.0000,0.0000,0.0000,0.0000
86,85,0.0000,0.0000,0.0000,0.0000,0.0000
87,86,0.0000,0.0000,0.0000,0.0000,0.0000
88,87,0.0000,0.0000,0.0000,0.0000,0.0000
89,88,0.0000,0.0000,0.0000,0.0000,0.0000
90,89,0.0000,0.0000,0.0000,0.0000,0.0000
91,90,0.0000,0.0000,0.0000,0.0000,0.0000
92,91,0.0000,0.0000,0.0000,0.0000,0.0000
93,92,0.0000,0.0000,0.0000,0.0000,0.0000
94,93,0.0000,0.0000,0.0000,0.0000,0.0000
95,94,0.0000,0.0000,0.0000,0.0000,0.0000
96,95,0.0000,0.0000,0.0000,0.0000,0.0000
97,96,0.0000,0.0000,0.0000,0.0000,0.0000
98,97,0.0000,0.0000,0.0000,0.0000,0.0000
99,98,0.0000,0.0000,0.0000,0.0000,0.0000
100,99,0.0000,0.0000,0.0000,0.0000,0.0000
101,100,0.0000,0.0000,0.0000,0.0000,0.0000
102,101,0.0000,0.0000,0.0000,0.0000,0.0000
103,102,0.0000,0.0000,0.0000,0.0000,0.0000
104,103,0.0000,0.0000,0.0000,0.0000,0.0000
105,104,0.0000,0.0000,0.0000,0.0000,0.0000
106,105,0.0000,0.0000,0.0000,0.0000,0.0000
107,106,0.0000,0.0000,0.0000,0.0000,0.0000
108,107,0.0000,0.0000,0.0000,0.0000,0.0000
109,108,0.0000,0.0000,0.0000,0.0000,0.0000
110,109,0.0000,0.0000,0.0000,0.0000,0.0000
111,110,0.0000,0.0000,0.0000,0.0000,0.0000
112,111,0.0000,0.0000,0.0000,0.0000,0.0000
113,112,0.0000,0.0000,0.0000,0.0000,0.0000
114,113,0.0000,0.0000,0.0000,0.0000,0.0000
115,114,0.0000,0.0000,0.0000,0.0000,0.0000
116,115,0.0000,0.0000,0.0000,0.0000,0.0000
117,116,0.0000,0.0000,0.0000,0.0000,0.0000
118,117,0.0000,0.0000,0.0000,0.0000,0.0000
119,118,0.0000,0.0000,0.0000,0.0000,0.0000
120,119,0.0000,0.0000,0.0000,0.0000,0.0000
121,120,0.0000,0.0000,0.0000,0.0000,0.0000
122,121,0.0000,0.0000,0.0000,0.0000,0.0000
123,122,0.0000,0.0000,0.0000,0.0000,0.0000
124,123,0.0000,0.0000,0.0000,0.0000,0.0000
125,124,0.0000,0.0000,0.0000,0.0000,0.0000
126,125,0.0000,0.0000,0.0000,0.0000,0.0000
127,126,0.0000,0.0000,0.0000,0.0000,0.0000
128,127,0.0000,0.0000,0.0000,0.0000,0.0000
129,128,0.0000,0.0000,0.0000,0.0000,0.0000
130,129,0.0000,0.0000,0.0000,0.0000,0.0000
131,130,0.0000,0.0000,0.0000,0.0000,0.0000
132,131,0.0000,0.0000,0.0000,0.0000,0.0000
133,132,0.0000,0.0000,0.0000,0.0000,0.0000
134,133,0.0000,0.0000,0.0000,0.0000,0.0000
136,135,0.0000,0.0000,0.0000,0.0000,0.0000
137,136,0.0000,0.0000,0.0000,0.0000,0.0000
138,137,0.0000,0.0000,0.0000,0.0000,0.0000
139,138,0.0000,0.0000,0.0000,0.0000,0.0000
140,139,0.0000,0.0000,0.0000,0.0000,0.0000
141,140,0.0000,0.0000,0.0000,0.0000,0.0000
142,141,0.0000,0.0000,0.0000,0.0000,0.0000
143,142,0.0000,0.0000,0.0000,0.0000,0.0000
144,143,0.0000,0.0000,0.0000,0.0000,0.0000
145,144,0.0000,0.0000,0.0000,0.0000,0.0000
146,145,0.0000,0.0000,0.0000,0.0000,0.0000
147,146,0.0000,0.0000,0.0000,0.0000,0.0000
148,147,0.0000,0.0000,0.0000,0.0000,0.0000
149,148,0.0000,0.0000,0.0000,0.0000,0.0000
150,149,0.0000,0.0000,0.0000,0.0000,0.0000
151,150,0.0000,0.0000,0.0000,0.0000,0.0000
152,151,0.0000,0.0000,0.0000,0.0000,0.0000
153,152,0.0000,0.0000,0.0000,0.0000,0.0000
154,153,0.0000,0.0000,0.0000,0.0000,0.0000
155,154,0.0000,0.0000,0.0000,0.0000,0.0000
156,155,0.0000,0.0000,0.0000,0.0000,0.0000
157,156,0.0000,0.0000,0.0000,0.0000,0.0000
158,157,0.0000,0.0000,0.0000,0.0000,0.0000
159,158,0.0000,0.0000,0.0000,0.0000,0.0000
160,159,0.0000,0.0000,0.0000,0.0000,0.0000
161,160,0.0000,0.0000,0.0000,0.0000,0.0000
162,161,1.9551,2.0000,0.9776,0.9776,0.9776
163,162,0.0000,0.0000,0.0000,0.0000,0.0000
164,163,0.0000,0.0000,0.0000,0.0000,0.0000
165,164,0.0000,0.0000,0.0000,0.0000,0.0000
166,165,0.0000,0.0000,0.0000,0.0000,0.0000
167,166,0.0000,0.0000,0.0000,0.0000,0.0000
168,167,0.0000,0.0000,0.0000,0.0000,0.0000
169,168,0.0000,0.0000,0.0000,0.0000,0.0000
170,169,0.0000,0.0000,0.0000,0.0000,0.0000
171,170,0.0000,0.0000,0.0000,0.0000,0.0000
172,171,0.0000,0.0000,0.0000,0.0000,0.0000
173,172,0.0000,0.0000,0.0000,0.0000,0.0000
174,173,0.0000,0.0000,0.0000,0.0000,0.0000
175,174,0.0000,0.0000,0.0000,0.0000,0.0000
176,175,0.0000,0.0000,0.0000,0.0000,0.0000
177,176,0.0000,0.0000,0.0000,0.0000,0.0000
178,177,0.0000,0.0000,0.0000,0.0000,0.0000
179,178,0.0000,0.0000,0.0000,0.0000,0.0000
180,161,1.9551,2.0000,0.9776,0.9776,0.9776
181,179,0.0000,0.0000,0.0000,0.0000,0.0000
182,180,0.0000,0.0000,0.0000,0.0000,0.0000
183,181,0.0000,0.0000,0.0000,0.0000,0.0000
184,182,0.0000,0.0000,0.0000,0.0000,0.0000
185,183,0.0000,0.0000,0.0000,0.0000,0.0000
186,184,0.0000,0.0000,0.0000,0.0000,0.0000
187,185,0.0000,0.0000,0.0000,0.0000,0.0000
188,186,0.0000,0.0000,0.0000,0.0000,0.0000
189,187,0.0000,0.0000,0.0000,0.0000,0.0000
190,188,0.0000,0.0000,0.0000,0.0000,0.0000
191,189,0.0000,0.0000,0.0000,0.0000,0.0000
192,190,0.0000,0.0000,0.0000,0.0000,0.0000
193,191,0.0000,0.0000,0.0000,0.0000,0.0000
194,192,0.0000,0.0000,0.0000,0.0000,0.0000
195,193,0.0000,0.0000,0.0000,0.0000,0.0000
196,194,0.0000,0.0000,0.0000,0.0000,0.0000
197,195,0.0000,0.0000,0.0000,0.0000,0.0000
198,196,0.0000,0.0000,0.0000,0.0000,0.0000
199,197,0.0000,0.0000,0.0000,0.0000,0.0000
200,198,0.0000,0.0000,0.0000,0.0000,0.0000
201,199,0.0000,0.0000,0.0000,0.0000,0.0000
202,200,0.0000,0.0000,0.0000,0.0000,0.0000
203,201,0.0000,0.0000,0.0000,0.0000,0.0000
204,202,0.0000,0.0000,0.0000,0.0000,0.0000
205,203,0.0000,0.0000,0.0000,0.0000,0.0000
206,204,0.0000,0.0000,0.0000,0.0000,0.0000
207,205,0.0000,0.0000,0.0000,0.0000,0.0000
208,206,0.0000,0.0000,0.0000,0.0000,0.0000
209,207,0.0000,0.0000,0.0000,0.0000,0.0000
210,208,0.0000,0.0000,0.0000,0.0000,0.0000
211,209,0.0000,0.0000,0.0000,0.0000,0.0000
212,210,0.0000,0.0000,0.0000,0.0000,0.0000
213,211,0.0000,0.0000,0.0000,0.0000,0.0000
214,212,0.0000,0.0000,0.0000,0.0000,0.0000
215,213,0.0000,0.0000,0.0000,0.0000,0.0000
216,214,0.0000,0.0000,0.0000,0.0000,0.0000
217,215,0.0000,0.0000,0.0000,0.0000,0.0000
218,216,0.0000,0.0000,0.0000,0.0000,0.0000
219,217,0.0000,0.0000,0.0000,0.0000,0.0000
220,218,0.0000,0.0000,0.0000,0.0000,0.0000
221,219,0.0000,0.0000,0.0000,0.0000,0.0000
222,220,0.0000,0.0000,0.0000,0.0000,0.0000
223,221,0.0000,0.0000,0.0000,0.0000,0.0000
224,222,0.0000,0.0000,0.0000,0.0000,0.0000
225,223,0.0000,0.0000,0.0000,0.0000,0.0000
226,224,0.0000,0.0000,0.0000,0.0000,0.0000
227,225,0.0000,0.0000,0.0000,0.0000,0.0000
228,226,0.0000,0.0000,0.0000,0.0000,0.0000
229,227,0.0000,0.0000,0.0000,0.0000,0.0000
230,228,0.0000,0.0000,0.0000,0.0000,0.0000
231,229,0.0000,0.0000,0.0000,0.0000,0.0000
232,230,0.0000,0.0000,0.0000,0.0000,0.0000
233,231,0.0000,0.0000,0.0000,0.0000,0.0000
234,232,0.0000,0.0000,0.0000,0.0000,0.0000
235,233,0.0000,0.0000,0.0000,0.0000,0.0000
236,234,0.0000,0.0000,0.0000,0.0000,0.0000
237,235,0.0000,0.0000,0.0000,0.0000,0.0000
238,236,0.0000,0.0000,0.0000,0.0000,0.0000
239,237,0.0000,0.0000,0.0000,0.0000,0.0000
240,238,0.0000,0.0000,0.0000,0.0000,0.0000
241,239,0.0000,0.0000,0.0000,0.0000,0.0000
242,240,0.0000,0.0000,0.0000,0.0000,0.0000
243,241,0.0000,0.0000,0.0000,0.0000,0.0000
244,242,0.0000,0.0000,0.0000,0.0000,0.0000
245,243,0.0000,0.0000,0.0000,0.0000,0.0000
246,244,0.0000,0.0000,0.0000,0.0000,0.0000
247,245,0.0000,0.0000,0.0000,0.0000,0.0000
248,246,0.0000,0.0000,0.0000,0.0000,0.0000
249,247,0.0000,0.0000,0.0000,0.0000,0.0000
250,248,0.0000,0.0000,0.0000,0.0000,0.0000
251,249,0.0000,0.0000,0.0000,0.0000,0.0000
252,250,0.0000,0.0000,0.0000,0.0000,0.0000
253,251,0.0000,0.0000,0.0000,0.0000,0.0000
254,252,0.0000,0.0000,0.0000,0.0000,0.0000
255,253,0.0000,0.0000,0.0000,0.0000,0.0000
256,254,0.0000,0.0000,0.0000,0.0000,0.0000
257,255,0.0000,0.0000,0.0000,0.0000,0.0000
258,256,0.0000,0.0000,0.0000,0.0000,0.0000
259,257,0.0000,0.0000,0.0000,0.0000,0.0000
260,258,0.0000,0.0000,0.0000,0.0000,0.0000
261,259,0.0000,0.0000,0.0000,0.0000,0.0000
262,260,0.0000,0.0000,0.0000,0.0000,0.0000
263,261,0.0000,0.0000,0.0000,0.0000,0.0000
264,262,0.0000,0.0000,0.0000,0.0000,0.0000
265,263,0.0000,0.0000,0.0000,0.0000,0.0000
266,264,0.0000,0.0000,0.0000,0.0000,0.0000
267,265,0.0000,0.0000,0.0000,0.0000,0.0000
268,266,0.0000,0.0000,0.0000,0.0000,0.0000
269,267,0.0000,0.0000,0.0000,0.0000,0.0000
270,268,0.0000,0.0000,0.0000,0.0000,0.0000
271,269,0.0000,0.0000,0.0000,0.0000,0.0000
272,270,0.0000,0.0000,0.0000,0.0000,0.0000
273,271,0.0000,0.0000,0.0000,0.0000,0.0000
274,272,0.0000,0.0000,0.0000,0.0000,0.0000
275,273,0.0000,0.0000,0.0000,0.0000,0.0000
276,274,0.0000,0.0000,0.0000,0.0000,0.0000
277,275,0.0000,0.0000,0.0000,0.0000,0.0000
278,276,0.0000,0.0000,0.0000,0.0000,0.0000
279,277,0.0000,0.0000,0.0000,0.0000,0.0000
280,278,0.0000,0.0000,0.0000,0.0000,0.0000
281,279,0.0000,0.0000,0.0000,0.0000,0.0000
282,280,0.0000,0.0000,0.0000,0.0000,0.0000
283,281,0.0000,0.0000,0.0000,0.0000,0.0000
284,282,0.0000,0.0000,0.0000,0.0000,0.0000
285,283,0.0000,0.0000,0.0000,0.0000,0.0000
286,284,0.0000,0.0000,0.0000,0.0000,0.0000
287,285,0.0000,0.0000,0.0000,0.0000,0.0000
288,286,0.0000,0.0000,0.0000,0.0000,0.0000
289,287,0.0000,0.0000,0.0000,0.0000,0.0000
290,288,0.0000,0.0000,0.0000,0.0000,0.0000
291,289,0.0000,0.0000,0.0000,0.0000,0.0000
292,290,0.0000,0.0000,0.0000,0.0000,0.0000
293,291,0.0000,0.0000,0.0000,0.0000,0.0000
294,292,0.0000,0.0000,0.0000,0.0000,0.0000
295,293,0.0000,0.0000,0.0000,0.0000,0.0000
296,294,0.0000,0.0000,0.0000,0.0000,0.0000
297,295,0.0000,0.0000,0.0000,0.0000,0.0000
298,296,0.0000,0.0000,0.0000,0.0000,0.0000
299,297,0.0000,0.0000,0.0000,0.0000,0.0000
300,298,0.0000,0.0000,0.0000,0.0000,0.0000
301,299,0.0000,0.0000,0.0000,0.0000,0.0000
302,300,0.0000,0.0000,0.0000,0.0000,0.0000
303,301,0.0000,0.0000,0.0000,0.0000,0.0000
304,302,0.0000,0.0000,0.0000,0.0000,0.0000
305,303,0.0000,0.0000,0.0000,0.0000,0.0000
306,304,0.0000,0.0000,0.0000,0.0000,0.0000
307,305,0.0000,0.0000,0.0000,0.0000,0.0000
308,306,0.0000,0.0000,0.0000,0.0000,0.0000
309,307,0.0000,0.0000,0.0000,0.0000,0.0000
310,308,0.0000,0.0000,0.0000,0.0000,0.0000
311,309,0.0000,0.0000,0.0000,0.0000,0.0000
312,310,0.0000,0.0000,0.0000,0.0000,0.0000
313,311,0.0000,0.0000,0.0000,0.0000,0.0000
314,312,0.0000,0.0000,0.0000,0.0000,0.0000
315,313,0.0000,0.0000,0.0000,0.0000,0.0000
316,314,0.0000,0.0000,0.0000,0.0000,0.0000
317,315,0.0000,0.0000,0.0000,0.0000,0.0000
318,316,0.0000,0.0000,0.0000,0.0000,0.0000
319,317,0.0000,0.0000,0.0000,0.0000,0.0000
320,318,0.0000,0.0000,0.0000,0.0000,0.0000
321,319,0.0000,0.0000,0.0000,0.0000,0.0000
322,320,0.0000,0.0000,0.0000,0.0000,0.0000
323,321,0.0000,0.0000,0.0000,0.0000,0.0000
324,322,0.0000,0.0000,0.0000,0.0000,0.0000
325,323,0.0000,0.0000,0.0000,0.0000,0.0000
326,324,0.0000,0.0000,0.0000,0.0000,0.0000
327,325,0.0000,0.0000,0.0000,0.0000,0.0000
328,326,0.0000,0.0000,0.0000,0.0000,0.0000
329,327,0.0000,0.0000,0.0000,0.0000,0.0000
330,328,0.0000,0.0000,0.0000,0.0000,0.0000
331,329,0.0000,0.0000,0.0000,0.0000,0.0000
332,330,0.0000,0.0000,0.0000,0.0000,0.0000
333,331,0.0000,0.0000,0.0000,0.0000,0.0000
334,332,0.0000,0.0000,0.0000,0.0000,0.0000
335,333,0.0000,0.0000,0.0000,0.0000,0.0000
336,334,0.0000,0.0000,0.0000,0.0000,0.0000
337,335,0.0000,0.0000,0.0000,0.0000,0.0000
338,336,0.0000,0.0000,0.0000,0.0000,0.0000
339,337,0.0000,0.0000,0.0000,0.0000,0.0000
340,338,0.0000,0.0000,0.0000,0.0000,0.0000
341,339,0.0000,0.0000,0.0000,0.0000,0.0000
342,340,0.0000,0.0000,0.0000,0.0000,0.0000
343,341,0.0000,0.0000,0.0000,0.0000,0.0000
344,342,0.0000,0.0000,0.0000,0.0000,0.0000
345,343,0.0000,0.0000,0.0000,0.0000,0.0000
346,344,0.0000,0.0000,0.0000,0.0000,0.0000
347,345,0.0000,0.0000,0.0000,0.0000,0.0000
348,346,0.0000,0.0000,0.0000,0.0000,0.0000
349,347,0.0000,0.0000,0.0000,0.0000,0.0000
350,348,0.0000,0.0000,0.0000,0.0000,0.0000
351,349,0.0000,0.0000,0.0000,0.0000,0.0000
352,350,0.0000,0.0000,0.0000,0.0000,0.0000
353,351,0.0000,0.0000,0.0000,0.0000,0.0000
354,352,0.0000,0.0000,0.0000,0.0000,0.0000
355,353,0.0000,0.0000,0.0000,0.0000,0.0000
356,354,0.0000,0.0000,0.0000,0.0000,0.0000
357,355,0.0000,0.0000,0.0000,0.0000,0.0000
358,356,0.0000,0.0000,0.0000,0.0000,0.0000
359,357,0.0000,0.0000,0.0000,0.0000,0.0000
360,358,0.0000,0.0000,0.0000,0.0000,0.0000
361,359,0.0000,0.0000,0.0000,0.0000,0.0000
362,360,0.0000,0.0000,0.0000,0.0000,0.0000
363,361,0.0000,0.0000,0.0000,0.0000,0.0000
364,362,0.0000,0.0000,0.0000,0.0000,0.0000
365,363,0.0000,0.0000,0.0000,0.0000,0.0000
366,364,0.0000,0.0000,0.0000,0.0000,0.0000
367,365,0.0000,0.0000,0.0000,0.0000,0.0000
368,366,0.0000,0.0000,0.0000,0.0000,0.0000
369,367,0.0000,0.0000,0.0000,0.0000,0.0000
370,368,0.0000,0.0000,0.0000,0.0000,0.0000
371,369,0.0000,0.0000,0.0000,0.0000,0.0000
372,370,0.0000,0.0000,0.0000,0.0000,0.0000
373,371,0.0000,0.0000,0.0000,0.0000,0.0000
374,372,0.0000,0.0000,0.0000,0.0000,0.0000
375,373,0.0000,0.0000,0.0000,0.0000,0.0000
376,374,0.0000,0.0000,0.0000,0.0000,0.0000
377,375,0.0000,0.0000,0.0000,0.0000,0.0000
378,376,0.0000,0.0000,0.0000,0.0000,0.0000
379,377,0.0000,0.0000,0.0000,0.0000,0.0000
380,378,0.0000,0.0000,0.0000,0.0000,0.0000
381,379,0.0000,0.0000,0.0000,0.0000,0.0000
382,380,0.0000,0.0000,0.0000,0.0000,0.0000
383,381,0.0000,0.0000,0.0000,0.0000,0.0000
384,382,0.0000,0.0000,0.0000,0.0000,0.0000
385,383,0.0000,0.0000,0.0000,0.0000,0.0000
386,384,0.0000,0.0000,0.0000,0.0000,0.0000
387,385,0.0000,0.0000,0.0000,0.0000,0.0000
388,386,0.0000,0.0000,0.0000,0.0000,0.0000
389,387,0.0000,0.0000,0.0000,0.0000,0.0000
390,388,0.0000,0.0000,0.0000,0.0000,0.0000
391,389,0.0000,0.0000,0.0000,0.0000,0.0000
392,390,0.0000,0.0000,0.0000,0.0000,0.0000
393,391,0.0000,0.0000,0.0000,0.0000,0.0000
394,392,0.0000,0.0000,0.0000,0.0000,0.0000
395,393,0.0000,0.0000,0.0000,0.0000,0.0000
396,394,0.0000,0.0000,0.0000,0.0000,0.0000
397,395,0.0000,0.0000,0.0000,0.0000,0.0000
398,396,0.0000,0.0000,0.0000,0.0000,0.0000
399,397,0.0000,0.0000,0.0000,0.0000,0.0000
400,398,0.0000,0.0000,0.0000,0.0000,0.0000
401,399,0.0000,0.0000,0.0000,0.0000,0.0000
402,400,0.0000,0.0000,0.0000,0.0000,0.0000
403,401,0.0000,0.0000,0.0000,0.0000,0.0000
404,402,0.0000,0.0000,0.0000,0.0000,0.0000
405,403,0.0000,0.0000,0.0000,0.0000,0.0000
406,404,0.0000,0.0000,0.0000,0.0000,0.0000
407,405,0.0000,0.0000,0.0000,0.0000,0.0000
408,406,0.0000,0.0000,0.0000,0.0000,0.0000
409,407,0.0000,0.0000,0.0000,0.0000,0.0000
410,408,0.0000,0.0000,0.0000,0.0000,0.0000
411,409,0.0000,0.0000,0.0000,0.0000,0.0000
412,410,0.0000,0.0000,0.0000,0.0000,0.0000
413,411,0.0000,0.0000,0.0000,0.0000,0.0000
414,412,0.0000,0.0000,0.0000,0.0000,0.0000
415,413,0.0000,0.0000,0.0000,0.0000,0.0000
416,414,0.0000,0.0000,0.0000,0.0000,0.0000
417,415,0.0000,0.0000,0.0000,0.0000,0.0000
418,416,0.0000,0.0000,0.0000,0.0000,0.0000
419,417,0.0000,0.0000,0.0000,0.0000,0.0000
420,418,0.0000,0.0000,0.0000,0.0000,0.0000
421,419,0.0000,0.0000,0.0000,0.0000,0.0000
422,420,0.0000,0.0000,0.0000,0.0000,0.0000
423,421,0.0000,0.0000,0.0000,0.0000,0.0000
424,422,0.0000,0.0000,0.0000,0.0000,0.0000
425,423,0.0000,0.0000,0.0000,0.0000,0.0000
426,424,0.0000,0.0000,0.0000,0.0000,0.0000
427,425,0.0000,0.0000,0.0000,0.0000,0.0000
428,426,0.0000,0.0000,0.0000,0.0000,0.0000
429,427,0.0000,0.0000,0.0000,0.0000,0.0000
430,428,0.0000,0.0000,0.0000,0.0000,0.0000
431,429,0.0000,0.0000,0.0000,0.0000,0.0000
432,430,0.0000,0.0000,0.0000,0.0000,0.0000
433,431,0.0000,0.0000,0.0000,0.0000,0.0000
434,432,0.0000,0.0000,0.0000,0.0000,0.0000
435,433,0.0000,0.0000,0.0000,0.0000,0.0000
436,434,0.0000,0.0000,0.0000,0.0000,0.0000
437,435,0.0000,0.0000,0.0000,0.0000,0.0000
438,436,0.0000,0.0000,0.0000,0.0000,0.0000
439,437,0.0000,0.0000,0.0000,0.0000,0.0000
440,438,0.0000,0.0000,0.0000,0.0000,0.0000
441,439,0.0000,0.0000,0.0000,0.0000,0.0000
442,440,0.0000,0.0000,0.0000,0.0000,0.0000
443,441,0.0000,0.0000,0.0000,0.0000,0.0000
444,442,0.0000,0.0000,0.0000,0.0000,0.0000
445,443,0.0000,0.0000,0.0000,0.0000,0.0000
446,444,0.0000,0.0000,0.0000,0.0000,0.0000
447,445,0.0000,0.0000,0.0000,0.0000,0.0000
448,446,0.0000,0.0000,0.0000,0.0000,0.0000
449,447,0.0000,0.0000,0.0000,0.0000,0.0000
450,448,0.0000,0.0000,0.0000,0.0000,0.0000
451,449,0.0000,0.0000,0.0000,0.0000,0.0000
452,450,0.0000,0.0000,0.0000,0.0000,0.0000
453,451,0.0000,0.0000,0.0000,0.0000,0.0000
454,452,0.0000,0.0000,0.0000,0.0000,0.0000
455,453,0.0000,0.0000,0.0000,0.0000,0.0000
456,454,0.0000,0.0000,0.0000,0.0000,0.0000
457,455,0.0000,0.0000,0.0000,0.0000,0.0000
458,456,0.0000,0.0000,0.0000,0.0000,0.0000
459,457,0.0000,0.0000,0.0000,0.0000,0.0000
460,458,0.0000,0.0000,0.0000,0.0000,0.0000
461,459,0.0000,0.0000,0.0000,0.0000,0.0000
462,460,0.0000,0.0000,0.0000,0.0000,0.0000
463,461,0.0000,0.0000,0.0000,0.0000,0.0000
464,462,0.0000,0.0000,0.0000,0.0000,0.0000
465,463,0.0000,0.0000,0.0000,0.0000,0.0000
466,464,0.0000,0.0000,0.0000,0.0000,0.0000
467,465,0.0000,0.0000,0.0000,0.0000,0.0000
468,466,0.0000,0.0000,0.0000,0.0000,0.0000
469,467,0.0000,0.0000,0.0000,0.0000,0.0000
470,468,0.0000,0.0000,0.0000,0.0000,0.0000
471,469,0.0000,0.0000,0.0000,0.0000,0.0000
472,470,0.0000,0.0000,0.0000,0.0000,0.0000
473,471,0.0000,0.0000,0.0000,0.0000,0.0000
474,472,0.0000,0.0000,0.0000,0.0000,0.0000
475,473,0.0000,0.0000,0.0000,0.0000,0.0000
476,474,0.0000,0.0000,0.0000,0.0000,0.0000
477,475,0.0000,0.0000,0.0000,0.0000,0.0000
478,476,0.0000,0.0000,0.0000,0.0000,0.0000
479,477,0.0000,0.0000,0.0000,0.0000,0.0000
480,478,0.0000,0.0000,0.0000,0.0000,0.0000
